,frame_seq,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3,label_measures
3423,3423,15.033296378372908,83.05419917138447,9.0,16.0312195418814,22.0,24.020824298928627,17.0,57.0350769263968,41.01219330881976,33.5,30.0,33.0,14.5,25.5,7.5,6.5,15.033296378372908,13.038404810405298,13.5,43.0,41.0,33.0,{}
3424,3424,11.04536101718726,81.05553651663777,10.0,16.0312195418814,20.0,22.0,17.029386365926403,54.00925846556311,38.0,32.5,30.0,33.0,14.5,22.5,4.5,5.5,15.033296378372908,14.0,14.0,42.0,39.0,33.0,{}
3425,3425,13.0,84.09518416651456,9.055385138137416,16.0312195418814,21.02379604162864,23.021728866442675,17.029386365926403,55.00909015790027,39.0,32.5,29.0,33.0,14.0,24.0,6.0,5.0,15.033296378372908,14.0356688476182,14.5,44.0,41.0,32.01562118716424,{}
3426,3426,13.0,84.09518416651456,10.04987562112089,15.132745950421556,22.02271554554524,23.021728866442675,17.029386365926403,55.03635162326805,40.0,33.5,28.0,32.0,13.0,25.0,7.0,4.0,15.033296378372908,14.0,14.5,43.0,40.0,33.0,{}
3427,3427,12.041594578792296,83.02409288875127,10.0,16.0,21.02379604162864,23.021728866442675,17.0,55.00909015790027,39.01281840626232,33.0,29.0,31.0,13.0,25.0,8.0,4.0,15.033296378372908,14.0,14.0,43.0,40.0,34.0147027033899,{}
3428,3428,13.038404810405298,84.09518416651456,10.0,17.029386365926403,21.02379604162864,23.021728866442675,17.029386365926403,57.0087712549569,40.0,33.5,29.0,33.0,14.0,26.0,7.0,5.0,15.033296378372908,14.0,14.5,43.0,39.0,33.0,{}
3429,3429,16.0312195418814,84.0535543567314,10.0,18.0,22.0,24.020824298928627,18.0,62.00806399170998,44.01136216933077,36.0,32.0,35.0,15.5,28.5,8.5,6.5,15.132745950421556,13.0,13.5,42.0,39.0,34.0147027033899,{}
3430,3430,21.02379604162864,85.05292469985967,10.0,17.029386365926403,22.0,24.020824298928627,18.0,66.03029607687671,49.01020301937138,38.5,33.0,36.0,16.5,31.5,11.5,7.5,15.033296378372908,14.0356688476182,14.5,43.0,40.0,34.0,{}
3431,3431,20.0,86.09297300012354,10.04987562112089,17.11724276862369,21.02379604162864,25.079872407968907,18.027756377319943,65.03076195155643,48.0,38.0,32.0,36.0,16.0,31.0,12.0,6.0,15.033296378372908,15.033296378372908,15.5,43.0,40.0,34.0147027033899,{}
3432,3432,19.026297590440446,86.09297300012354,10.0,17.029386365926403,21.02379604162864,24.08318915758459,19.0,65.03076195155643,48.010415536631214,38.5,33.0,37.0,16.0,30.0,11.0,6.0,15.033296378372908,14.0,14.5,41.0,38.0,33.015148038438355,{}
3433,3433,17.029386365926403,85.09406559801923,11.0,17.029386365926403,22.02271554554524,24.020824298928627,18.0,63.0317380372777,46.01086828130936,37.5,32.0,36.0,16.0,29.0,10.0,5.0,15.033296378372908,14.0,14.5,41.0,37.0,32.01562118716424,{}
3434,3434,16.0312195418814,85.14693182963201,10.04987562112089,18.027756377319943,21.02379604162864,23.021728866442675,18.0,62.07253821135398,44.04543109109048,36.0,31.0,36.0,15.5,28.5,8.5,5.5,15.132745950421556,15.033296378372908,15.5,42.0,38.0,31.016124838541646,{}
3435,3435,13.0,81.15417426109393,10.04987562112089,15.033296378372908,20.024984394500787,22.02271554554524,18.027756377319943,56.00892785976178,41.0,34.5,30.0,35.0,14.5,23.5,5.5,5.5,15.132745950421556,14.0,14.5,41.0,38.0,33.015148038438355,{}
3436,3436,10.04987562112089,81.15417426109393,10.0,14.0356688476182,19.026297590440446,22.02271554554524,18.027756377319943,52.009614495783374,38.0,33.0,30.0,35.0,14.5,19.5,3.5,4.5,15.033296378372908,14.0,14.5,41.0,37.0,32.01562118716424,{}
3437,3437,8.06225774829855,80.22468448052632,9.055385138137416,14.0356688476182,19.026297590440446,21.02379604162864,19.026297590440446,50.039984012787215,36.013886210738214,32.0,29.0,35.0,13.0,18.0,2.0,4.0,15.033296378372908,14.0,14.5,41.0,36.0,33.06055050963308,{}
3438,3438,8.06225774829855,81.2219182240853,8.0,13.038404810405298,20.024984394500787,20.024984394500787,19.0,48.04164859785725,35.0142828000232,31.0,28.0,34.0,12.0,17.0,1.0,4.0,14.0356688476182,14.0,14.5,41.0,36.0,32.0624390837628,{}
3439,3439,7.071067811865476,80.15609770940699,9.055385138137416,13.038404810405298,19.026297590440446,20.024984394500787,19.0,48.0936586256442,35.05709628591621,31.5,30.0,35.0,13.5,15.5,0.5,4.5,15.033296378372908,14.0,15.0,41.0,35.0,31.064449134018133,{}
3440,3440,10.04987562112089,80.15609770940699,10.04987562112089,13.038404810405298,20.024984394500787,21.095023109728988,18.0,51.0881590977792,38.05259518088089,33.0,30.0,35.0,14.5,18.5,3.5,4.5,15.033296378372908,14.0356688476182,14.5,42.0,35.0,30.01666203960727,{}
3441,3441,17.029386365926403,82.15229759416349,9.055385138137416,15.033296378372908,21.095023109728988,24.020824298928627,19.026297590440446,60.13318551349163,45.09988913511872,36.5,32.0,37.0,15.5,25.5,7.5,6.5,14.0356688476182,14.0356688476182,14.5,41.0,35.0,31.064449134018133,{}
3442,3442,19.1049731745428,82.38931969618392,10.0,17.11724276862369,22.02271554554524,24.08318915758459,19.0,65.12296062065974,48.04164859785725,38.5,33.0,41.0,18.0,28.0,9.0,9.0,15.033296378372908,14.0356688476182,15.0,41.0,33.0,31.14482300479488,{}
3443,3443,21.095023109728988,85.28774824088158,10.04987562112089,18.027756377319943,22.09072203437452,25.079872407968907,18.0,67.11929677819934,49.09175083453431,38.5,33.0,40.0,18.5,30.5,10.5,7.5,15.033296378372908,14.0356688476182,15.0,42.0,34.0,30.14962686336267,{}
3444,3444,21.095023109728988,86.46964785403026,10.04987562112089,19.1049731745428,24.08318915758459,25.079872407968907,19.026297590440446,69.26037828369117,50.15974481593781,39.5,33.0,42.0,18.5,31.5,10.5,8.5,15.033296378372908,14.0356688476182,14.5,42.0,33.0,32.2490309931942,{}
3445,3445,22.09072203437452,85.37564055396598,10.04987562112089,18.110770276274835,22.09072203437452,25.079872407968907,19.1049731745428,69.35416353759881,51.24451190127583,40.0,34.0,42.0,19.0,31.0,10.0,8.0,14.0356688476182,14.0356688476182,14.5,43.0,33.0,32.2490309931942,{}
3446,3446,23.08679276123039,87.5728268357257,9.055385138137416,18.110770276274835,22.20360331117452,25.179356624028344,19.1049731745428,69.35416353759881,51.24451190127583,39.5,32.0,42.0,18.0,32.0,11.0,8.0,14.142135623730953,14.0356688476182,14.5,43.0,32.0,32.14031735997639,{}
3447,3447,23.021728866442675,88.56635930193812,10.04987562112089,18.24828759089466,23.08679276123039,25.179356624028344,19.235384061671343,70.45565981523414,52.23983154643591,40.5,33.0,43.0,19.0,32.0,11.0,9.0,14.0356688476182,14.142135623730953,14.5,42.0,31.0,32.2490309931942,{}
3448,3448,23.08679276123039,86.57944328765345,10.04987562112089,18.110770276274835,22.20360331117452,25.179356624028344,19.1049731745428,70.34912934784623,52.23983154643591,40.5,33.0,43.0,19.0,32.0,11.0,8.0,15.033296378372908,14.142135623730953,14.5,42.0,31.0,31.25699921617557,{}
3449,3449,23.08679276123039,85.70880934886448,10.04987562112089,18.24828759089466,22.20360331117452,25.179356624028344,18.110770276274835,69.46221994724903,51.24451190127583,39.5,32.0,43.0,19.5,31.5,10.5,8.5,15.132745950421556,14.142135623730953,14.5,42.0,30.0,32.55764119219941,{}
3450,3450,23.08679276123039,85.58621384311844,10.198039027185567,17.11724276862369,22.09072203437452,24.08318915758459,19.1049731745428,69.46221994724903,52.3450093132096,40.5,34.0,44.0,20.0,30.0,10.0,10.0,14.142135623730953,14.142135623730953,14.0,43.0,30.0,31.400636936215164,{}
3451,3451,21.095023109728988,85.84287972802403,10.198039027185567,17.26267650163207,22.20360331117452,25.317977802344327,19.1049731745428,67.60177512462228,50.35871324805669,39.5,31.0,43.0,18.0,30.0,10.0,8.0,14.142135623730953,13.152946437965904,14.0,43.0,30.0,30.4138126514911,{}
3452,3452,21.213203435596427,85.70880934886448,10.04987562112089,18.110770276274835,22.20360331117452,25.179356624028344,18.43908891458577,67.7421582177598,49.64876634922564,38.5,31.0,42.0,18.5,30.5,9.5,7.5,14.142135623730953,14.142135623730953,14.5,43.0,30.0,32.55764119219941,{}
3453,3453,22.20360331117452,85.58621384311844,10.04987562112089,18.110770276274835,22.20360331117452,25.179356624028344,18.24828759089466,68.59300255857006,50.48762224545735,39.0,32.0,42.0,19.0,31.0,10.0,8.0,14.317821063276352,13.038404810405298,14.0,43.0,29.0,34.36568055487916,{}
3454,3454,20.09975124224178,84.5931439302264,11.180339887498947,18.110770276274835,22.20360331117452,24.186773244895647,18.24828759089466,67.60177512462228,49.49747468305833,39.0,32.0,42.0,19.0,30.0,9.0,7.0,13.152946437965904,14.142135623730953,14.0,43.0,30.0,32.38826948140329,{}
3455,3455,19.1049731745428,83.60023923410746,10.04987562112089,18.110770276274835,21.213203435596427,23.194827009486403,19.235384061671343,66.48308055437865,48.373546489791295,38.5,32.0,42.0,18.0,29.0,9.0,7.0,14.142135623730953,14.0356688476182,14.5,44.0,30.0,32.38826948140329,{}
3456,3456,18.24828759089466,84.5931439302264,10.04987562112089,18.110770276274835,22.20360331117452,24.186773244895647,19.235384061671343,65.62011886609167,47.51841748206689,38.0,32.0,42.0,18.0,28.0,7.0,7.0,13.152946437965904,14.142135623730953,14.5,43.0,29.0,32.38826948140329,{}
3457,3457,18.110770276274835,85.58621384311844,10.198039027185567,18.110770276274835,23.194827009486403,24.186773244895647,19.4164878389476,65.76473218982953,47.67598976424087,38.0,32.0,42.0,18.0,28.0,7.0,7.0,14.142135623730953,13.152946437965904,13.5,42.0,29.0,32.38826948140329,{}
3458,3458,21.095023109728988,86.46964785403026,10.04987562112089,17.26267650163207,22.20360331117452,24.186773244895647,19.4164878389476,67.7421582177598,50.48762224545735,39.5,33.0,42.0,18.5,29.5,10.5,7.5,14.142135623730953,13.038404810405298,14.0,43.0,30.0,32.38826948140329,{}
3459,3459,24.08318915758459,87.46427842267951,9.219544457292889,15.132745950421556,22.09072203437452,25.079872407968907,18.24828759089466,66.61080993352356,51.47815070493501,39.0,31.0,40.0,17.5,30.5,13.5,7.5,14.142135623730953,14.0356688476182,14.0,44.0,30.0,33.37663853655727,{}
3460,3460,23.021728866442675,86.57944328765345,10.198039027185567,15.297058540778355,22.09072203437452,25.079872407968907,18.24828759089466,66.61080993352356,51.35172830587107,39.5,30.0,40.0,17.0,31.0,14.0,7.0,13.152946437965904,14.142135623730953,14.0,44.0,31.0,33.37663853655727,{}
3461,3461,22.09072203437452,86.46964785403026,10.04987562112089,14.142135623730953,23.194827009486403,24.08318915758459,18.43908891458577,64.6297145282261,50.48762224545735,39.0,31.0,40.0,17.5,28.5,11.5,6.5,14.142135623730953,13.038404810405298,13.5,44.0,31.0,32.38826948140329,{}
3462,3462,19.1049731745428,86.57944328765345,10.04987562112089,15.132745950421556,23.08679276123039,25.079872407968907,18.43908891458577,62.64982043070834,47.51841748206689,37.5,29.0,39.0,16.0,28.0,10.0,6.0,14.0356688476182,14.0356688476182,14.0,43.0,30.0,32.38826948140329,{}
3463,3463,17.029386365926403,85.58621384311844,10.198039027185567,14.142135623730953,22.20360331117452,23.194827009486403,18.24828759089466,59.53990258641679,45.39823785126467,36.5,29.0,39.0,16.0,25.0,8.0,5.0,14.0356688476182,14.142135623730953,14.0,44.0,32.0,31.400636936215164,{}
3464,3464,14.142135623730953,83.60023923410746,10.04987562112089,15.132745950421556,21.213203435596427,23.194827009486403,19.235384061671343,58.54912467321779,43.41658669218482,36.0,29.0,39.0,15.0,24.0,7.0,5.0,14.142135623730953,14.0356688476182,14.5,44.0,31.0,31.400636936215164,{}
3465,3465,8.06225774829855,80.62257748298549,10.198039027185567,14.142135623730953,20.223748416156685,22.09072203437452,20.09975124224178,52.46903848937962,38.3275357934736,34.0,28.0,38.0,13.0,19.0,2.0,3.0,14.142135623730953,13.152946437965904,13.5,44.0,32.0,31.400636936215164,{}
3466,3466,3.1622776601683795,80.62257748298549,11.180339887498947,15.132745950421556,20.223748416156685,22.20360331117452,21.095023109728988,50.48762224545735,35.35533905932738,33.5,28.0,38.0,12.0,17.0,0.0,1.0,13.152946437965904,13.038404810405298,13.5,44.0,32.0,31.25699921617557,{}
3467,3467,1.4142135623730951,79.63039620647382,12.041594578792296,15.132745950421556,19.235384061671343,21.213203435596427,21.213203435596427,49.49747468305833,34.36568055487916,33.5,28.0,38.0,12.0,16.0,2.0,0.0,14.142135623730953,14.0356688476182,14.5,44.0,32.0,32.38826948140329,{}
3468,3468,1.4142135623730951,76.6550715869472,12.041594578792296,15.132745950421556,19.1049731745428,21.213203435596427,21.095023109728988,49.36598018878993,34.23448553724738,33.5,28.0,38.0,12.0,16.0,2.0,0.0,14.142135623730953,13.038404810405298,13.5,46.0,33.0,31.400636936215164,{}
3469,3469,2.23606797749979,78.63841300535,12.041594578792296,15.132745950421556,19.1049731745428,22.09072203437452,21.095023109728988,50.35871324805669,35.22782990761707,34.0,29.0,39.0,13.0,16.0,2.0,1.0,14.142135623730953,14.0356688476182,14.0,46.0,33.0,31.25699921617557,{}
3470,3470,4.47213595499958,79.51100552753688,13.038404810405298,17.029386365926403,19.1049731745428,21.095023109728988,22.09072203437452,56.32051136131489,39.319206502675,37.0,31.0,40.0,13.5,20.5,0.5,0.5,14.0356688476182,14.0356688476182,14.5,46.0,33.0,33.37663853655727,{}
3471,3471,9.055385138137416,79.51100552753688,11.04536101718726,16.1245154965971,20.09975124224178,23.08679276123039,22.20360331117452,58.42088667591412,42.2965719651132,37.5,32.0,41.0,14.5,21.5,2.5,3.5,14.142135623730953,13.038404810405298,14.0,46.0,33.0,33.37663853655727,{}
3472,3472,9.219544457292889,78.5175139698144,11.04536101718726,17.029386365926403,20.09975124224178,22.20360331117452,22.20360331117452,59.4138031100518,42.42640687119285,37.5,32.0,41.0,14.5,22.5,3.5,3.5,14.142135623730953,13.038404810405298,13.5,47.0,34.0,32.38826948140329,{}
3473,3473,10.198039027185567,78.63841300535,9.055385138137416,15.132745950421556,21.095023109728988,23.08679276123039,22.09072203437452,56.43580423808985,41.30375285612676,36.0,29.0,39.0,12.0,22.0,4.0,3.0,14.142135623730953,14.0356688476182,14.5,37.0,24.0,30.26549190084312,{}
3474,3474,8.246211251235321,79.63039620647382,10.04987562112089,15.132745950421556,21.213203435596427,23.194827009486403,21.095023109728988,54.45181356024793,39.319206502675,35.0,28.0,38.0,12.0,21.0,3.0,2.0,15.033296378372908,15.033296378372908,15.5,37.0,23.0,31.400636936215164,{}
3475,3475,5.385164807134504,80.62257748298549,10.04987562112089,14.0356688476182,21.213203435596427,23.194827009486403,22.09072203437452,51.35172830587107,37.33630940518894,34.5,28.0,38.0,11.0,18.0,1.0,1.0,14.142135623730953,15.033296378372908,15.0,36.0,23.0,30.59411708155671,{}
3476,3476,4.123105625617661,78.63841300535,10.04987562112089,14.142135623730953,20.09975124224178,22.09072203437452,21.095023109728988,49.36598018878993,35.22782990761707,33.0,28.0,38.0,12.0,16.0,0.0,2.0,14.0356688476182,14.0356688476182,14.5,36.0,23.0,32.55764119219941,{}
3477,3477,5.385164807134504,79.63039620647382,9.055385138137416,13.038404810405298,21.095023109728988,22.20360331117452,22.09072203437452,49.36598018878993,36.345563690772494,33.5,28.0,38.0,11.0,16.0,0.0,2.0,15.132745950421556,14.0356688476182,14.5,36.0,23.0,31.400636936215164,{}
3478,3478,3.1622776601683795,79.63039620647382,10.04987562112089,14.142135623730953,20.09975124224178,22.20360331117452,21.213203435596427,48.507731342539614,34.36568055487916,32.5,27.0,37.0,11.0,16.0,1.0,1.0,14.0356688476182,14.0356688476182,14.5,36.0,24.0,31.575306807693888,{}
3479,3479,5.0990195135927845,80.62257748298549,9.055385138137416,14.142135623730953,21.095023109728988,22.09072203437452,22.09072203437452,50.35871324805669,36.22154055254967,33.5,27.0,37.0,10.0,18.0,1.0,1.0,15.132745950421556,15.0,15.0,37.0,24.0,31.400636936215164,{}
3480,3480,5.0990195135927845,80.50465825031493,10.04987562112089,16.1245154965971,21.095023109728988,22.09072203437452,21.095023109728988,52.3450093132096,36.22154055254967,33.5,28.0,37.0,11.5,19.5,1.5,1.5,15.132745950421556,14.0,14.0,37.0,25.0,31.575306807693888,{}
3481,3481,4.123105625617661,79.40403012442127,10.04987562112089,16.0312195418814,20.024984394500787,22.02271554554524,23.08679276123039,53.23532661682466,37.21558813185679,35.0,29.0,37.0,10.0,20.0,2.0,1.0,15.033296378372908,14.0356688476182,14.5,36.0,26.0,31.14482300479488,{}
3482,3482,3.1622776601683795,78.31347265956222,10.04987562112089,17.029386365926403,20.09975124224178,21.095023109728988,23.08679276123039,53.23532661682466,36.22154055254967,34.5,29.0,36.0,9.5,20.5,1.5,0.5,14.0356688476182,14.0356688476182,14.0,37.0,27.0,34.23448553724738,{}
3483,3483,3.605551275463989,77.23341245859851,11.0,16.0312195418814,21.095023109728988,22.09072203437452,22.09072203437452,52.23983154643591,36.22154055254967,34.5,29.0,35.0,10.0,20.0,1.0,1.0,14.142135623730953,14.0,14.5,36.0,28.0,33.24154027718932,{}
3484,3484,4.123105625617661,79.1580697086532,11.04536101718726,16.0312195418814,22.02271554554524,23.021728866442675,21.02379604162864,52.15361924162119,36.12478373637688,34.0,29.0,34.0,10.5,20.5,1.5,0.5,14.142135623730953,14.0,14.5,35.0,28.0,34.132096331752024,{}
3485,3485,8.06225774829855,80.09993757800315,9.055385138137416,15.033296378372908,21.02379604162864,23.021728866442675,20.024984394500787,52.15361924162119,37.12142238654117,33.0,29.0,33.0,11.0,21.0,4.0,2.0,14.0356688476182,13.0,13.5,33.0,28.0,34.058772731852805,{}
3486,3486,10.04987562112089,79.05694150420949,8.06225774829855,15.033296378372908,23.021728866442675,24.0,20.024984394500787,53.150729063673246,38.11823710509184,33.0,30.0,33.0,11.5,21.5,4.5,4.5,15.0,15.0,15.0,32.0,28.0,32.01562118716424,{}
3487,3487,11.04536101718726,82.05485969764375,7.0,15.033296378372908,22.0,24.0,20.024984394500787,53.08483775994799,38.05259518088089,32.5,29.0,32.0,10.5,22.5,5.5,4.5,15.033296378372908,13.0,14.0,32.0,29.0,34.0147027033899,{}
3488,3488,10.04987562112089,81.02468759581859,9.0,14.0,22.0,23.0,20.0,53.009433122794285,39.01281840626232,34.0,30.0,32.0,11.0,22.0,6.0,3.0,14.0356688476182,14.0,14.5,31.0,28.0,34.0,{}
3489,3489,10.04987562112089,83.05419917138447,8.0,14.0356688476182,22.0,24.020824298928627,20.0,52.03844732503075,38.01315561749642,33.0,28.0,31.0,9.5,22.5,6.5,2.5,14.0356688476182,13.0,13.5,31.0,29.0,32.0,{}
3490,3490,6.0,82.02438661763951,11.0,16.0312195418814,22.0,24.020824298928627,20.024984394500787,53.03772242470448,37.01351104664349,34.0,30.0,32.0,11.0,22.0,4.0,1.0,14.0356688476182,14.0,14.0,42.0,40.0,37.01351104664349,{}
3491,3491,7.071067811865476,83.02409288875127,10.0,16.0312195418814,22.0,23.0,21.0,54.037024344425184,38.01315561749642,34.5,30.0,32.0,10.0,23.0,6.0,1.0,15.033296378372908,14.0356688476182,14.5,31.0,29.0,33.015148038438355,{}
3492,3492,6.082762530298219,83.0,10.0,15.0,22.0,24.0,20.0,51.0098029794274,36.013886210738214,33.0,30.0,30.0,10.0,21.0,5.0,1.0,15.0,14.0356688476182,14.5,30.0,29.0,33.015148038438355,{}
3493,3493,4.0,84.0,11.0,16.0,22.02271554554524,23.08679276123039,21.0,52.0,36.0,34.0,30.0,30.0,9.0,22.0,5.0,0.0,15.0,13.038404810405298,13.5,31.0,31.0,33.015148038438355,{}
3494,3494,4.123105625617661,86.02325267042627,12.0,17.0,22.09072203437452,24.08318915758459,21.0,54.00925846556311,37.01351104664349,35.0,32.0,30.0,10.0,23.0,4.0,0.0,15.0,13.152946437965904,14.0,36.0,40.0,38.01315561749642,{}
3495,3495,3.0,82.09750300709517,11.04536101718726,15.033296378372908,23.021728866442675,24.08318915758459,22.02271554554524,51.0881590977792,36.05551275463989,34.5,32.0,28.0,8.0,21.0,4.0,1.0,14.0,13.038404810405298,14.0,26.0,32.0,34.0147027033899,{}
3496,3496,2.23606797749979,79.1580697086532,11.0,16.0,22.09072203437452,24.08318915758459,21.02379604162864,50.039984012787215,34.058772731852805,33.0,32.0,27.0,8.5,20.5,3.5,0.5,15.0,14.0356688476182,14.5,27.0,34.0,33.015148038438355,{}
3497,3497,2.0,81.39410298049853,12.041594578792296,17.029386365926403,22.09072203437452,23.08679276123039,20.09975124224178,51.15662224971465,34.132096331752024,33.0,33.0,25.0,9.0,22.0,4.0,0.0,15.0,14.142135623730953,14.5,26.0,36.0,33.13608305156178,{}
3498,3498,2.0,83.48652585896721,11.04536101718726,17.11724276862369,23.194827009486403,24.186773244895647,22.09072203437452,52.23983154643591,35.12833614050059,34.0,34.0,25.0,7.5,22.5,5.5,0.5,14.0356688476182,13.152946437965904,13.0,24.0,37.0,34.23448553724738,{}
3499,3499,3.1622776601683795,84.48076704197234,12.0,17.11724276862369,22.20360331117452,24.186773244895647,21.095023109728988,53.23532661682466,36.12478373637688,34.5,34.0,25.0,8.5,23.5,6.5,0.5,14.0356688476182,13.341664064126334,13.5,30.0,44.0,36.22154055254967,{}
3500,3500,8.06225774829855,86.57944328765345,11.04536101718726,17.029386365926403,25.179356624028344,26.1725046566048,20.09975124224178,56.22277118748239,39.20459156782532,35.0,34.0,24.0,9.0,27.0,9.0,1.0,14.0,13.152946437965904,13.5,30.0,44.0,39.20459156782532,{}
3501,3501,15.0,86.46964785403026,9.055385138137416,16.1245154965971,24.186773244895647,27.29468812791236,19.1049731745428,59.21148537234985,43.10452412450461,35.5,31.0,22.0,7.5,32.5,15.5,1.5,14.0356688476182,13.152946437965904,13.5,24.0,39.0,35.35533905932738,{}
3502,3502,11.0,87.5728268357257,10.04987562112089,17.11724276862369,23.08679276123039,25.179356624028344,20.223748416156685,58.30951894845301,41.19465984809196,35.5,32.0,22.0,7.0,31.0,14.0,1.0,13.038404810405298,13.341664064126334,13.0,27.0,43.0,38.47076812334269,{}
3503,3503,12.041594578792296,87.5728268357257,10.04987562112089,16.0312195418814,23.194827009486403,26.1725046566048,19.1049731745428,57.21887800367987,41.19465984809196,35.0,32.0,22.0,8.0,30.0,14.0,1.0,14.0356688476182,13.152946437965904,13.5,27.0,42.0,37.21558813185679,{}
3504,3504,11.0,87.5728268357257,9.055385138137416,17.029386365926403,24.186773244895647,26.1725046566048,21.213203435596427,58.215118311311535,41.19465984809196,35.5,32.0,22.0,6.0,31.0,14.0,0.0,13.038404810405298,13.341664064126334,13.5,24.0,39.0,33.54101966249684,{}
3505,3505,9.0,87.5728268357257,10.04987562112089,18.027756377319943,24.186773244895647,26.30589287593181,21.213203435596427,58.215118311311535,40.19950248448356,35.5,32.0,22.0,6.0,31.0,13.0,1.0,14.0356688476182,12.16552506059644,12.5,33.0,47.0,36.345563690772494,{}
3506,3506,10.0,88.56635930193812,11.04536101718726,17.11724276862369,22.20360331117452,25.179356624028344,19.235384061671343,57.3149195236284,40.19950248448356,35.0,31.0,21.0,7.0,31.0,14.0,1.0,14.0356688476182,12.16552506059644,13.0,31.0,45.0,37.12142238654117,{}
3507,3507,12.0,88.56635930193812,10.04987562112089,16.1245154965971,22.09072203437452,24.186773244895647,19.4164878389476,57.42821606144492,41.30375285612676,35.0,31.0,21.0,7.0,31.0,14.0,1.0,14.0356688476182,12.36931687685298,13.0,33.0,48.0,37.48332962798263,{}
3508,3508,12.0,87.69264507357501,10.04987562112089,16.1245154965971,23.194827009486403,25.179356624028344,19.235384061671343,57.3149195236284,41.19465984809196,35.0,32.0,21.0,7.5,30.5,13.5,0.5,13.152946437965904,13.152946437965904,13.5,33.0,48.0,36.345563690772494,{}
3509,3509,13.038404810405298,87.69264507357501,9.055385138137416,16.1245154965971,24.186773244895647,26.1725046566048,19.235384061671343,57.42821606144492,41.30375285612676,34.5,32.0,21.0,7.5,30.5,14.5,0.5,14.0356688476182,12.36931687685298,13.0,33.0,48.0,36.49657518178932,{}
3510,3510,14.0,90.55385138137416,9.055385138137416,17.11724276862369,23.194827009486403,25.179356624028344,17.26267650163207,57.3149195236284,40.19950248448356,33.0,30.0,20.0,8.0,32.0,15.0,1.0,13.038404810405298,13.152946437965904,13.0,32.0,48.0,36.49657518178932,{}
3511,3511,16.0312195418814,91.54780172128658,9.055385138137416,17.029386365926403,23.194827009486403,26.1725046566048,17.26267650163207,59.30430001273095,42.2965719651132,34.0,31.0,21.0,9.0,33.0,16.0,2.0,14.0356688476182,13.341664064126334,13.0,32.0,47.0,36.345563690772494,{}
3512,3512,19.026297590440446,91.54780172128658,9.0,18.027756377319943,24.186773244895647,26.30589287593181,16.492422502470642,62.28964600958975,44.28317965096906,34.5,31.0,21.0,10.0,36.0,18.0,3.0,13.038404810405298,13.152946437965904,13.0,31.0,46.0,33.37663853655727,{}
3513,3513,23.021728866442675,92.7793080379456,9.055385138137416,18.110770276274835,25.179356624028344,27.29468812791236,16.278820596099706,66.37017402418047,48.25971404805462,36.5,34.0,22.0,12.0,38.0,19.0,5.0,13.038404810405298,12.16552506059644,13.0,32.0,46.0,34.52535300326414,{}
3514,3514,23.0,93.7709976485267,10.04987562112089,17.11724276862369,25.317977802344327,28.16025568065745,15.524174696260024,65.37583651472461,48.25971404805462,36.5,33.0,21.0,12.0,38.0,21.0,5.0,14.0356688476182,13.152946437965904,13.0,32.0,46.0,35.35533905932738,{}
3515,3515,20.024984394500787,93.7709976485267,10.04987562112089,18.110770276274835,25.317977802344327,28.284271247461906,15.524174696260024,63.50590523722971,45.39823785126467,35.0,32.0,20.0,11.0,37.0,19.0,4.0,14.0356688476182,12.16552506059644,13.0,31.0,46.0,35.510561809129406,{}
3516,3516,18.027756377319943,94.76286192385707,9.055385138137416,17.11724276862369,24.186773244895647,27.29468812791236,15.524174696260024,59.53990258641679,42.42640687119285,33.0,29.0,17.0,8.0,36.0,19.0,1.0,14.0356688476182,13.152946437965904,13.5,31.0,46.0,35.35533905932738,{}
3517,3517,14.142135623730953,92.91393867445294,9.055385138137416,17.11724276862369,24.186773244895647,26.30589287593181,15.524174696260024,55.731499172371095,38.63935817272331,31.0,28.0,15.0,6.5,33.5,16.5,0.5,14.142135623730953,12.16552506059644,13.0,31.0,46.0,35.510561809129406,{}
3518,3518,14.0356688476182,92.91393867445294,9.055385138137416,16.1245154965971,24.33105012119288,26.30589287593181,15.524174696260024,54.589376255824725,38.47076812334269,31.0,27.0,14.0,5.5,33.5,17.5,0.5,14.0356688476182,12.16552506059644,12.5,32.0,47.0,36.49657518178932,{}
3519,3519,12.041594578792296,91.7877987534291,10.04987562112089,16.1245154965971,24.33105012119288,26.30589287593181,15.524174696260024,53.60037313302959,37.48332962798263,31.0,26.0,14.0,5.0,33.0,17.0,1.0,14.0356688476182,12.16552506059644,13.0,31.0,46.0,35.35533905932738,{}
3520,3520,10.04987562112089,90.79647570252934,10.04987562112089,16.1245154965971,23.194827009486403,25.317977802344327,15.524174696260024,51.62363799656123,35.510561809129406,30.0,26.0,14.0,5.0,31.0,15.0,2.0,13.038404810405298,12.16552506059644,12.5,30.0,45.0,35.35533905932738,{}
3521,3521,9.055385138137416,89.94442728707543,9.055385138137416,15.132745950421556,24.186773244895647,26.1725046566048,16.492422502470642,49.64876634922564,34.52535300326414,29.5,27.0,14.0,4.5,28.5,13.5,1.5,13.038404810405298,12.16552506059644,13.0,30.0,46.0,35.510561809129406,{}
