,frame_seq,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
3936,3948,7.0710678118654755,98.2496819333274,11.0,20.09975124224178,27.073972741361768,29.068883707497267,26.0,64.07027391856539,44.01136216933077,40.5,38.0,45.0,15.5,22.5,0.5,4.5,17.029386365926403,17.029386365926403,16.0,36.0,30.0,30.066592756745816
3937,3949,7.0710678118654755,97.25224933131366,11.045361017187261,19.026297590440446,27.073972741361768,29.068883707497267,26.0,63.071388124885914,44.04543109109048,40.5,37.0,44.0,14.5,22.5,1.5,3.5,13.038404810405298,13.0,12.5,37.0,30.0,29.068883707497267
3938,3950,7.280109889280518,99.24716620639605,10.04987562112089,19.026297590440446,28.0178514522438,31.064449134018133,26.076809620810597,62.03224967708329,43.01162633521314,39.5,36.0,43.0,13.5,22.5,1.5,3.5,7.0,8.0,7.0,37.0,30.0,31.016124838541646
3939,3951,8.246211251235321,97.18538984847466,11.0,19.1049731745428,29.068883707497267,31.016124838541646,25.0,63.12685640834652,44.04543109109048,40.0,36.0,42.0,14.0,24.0,3.0,3.0,8.0,7.0,6.5,35.0,29.0,30.066592756745816
3940,3952,9.219544457292887,97.12878049270464,11.045361017187261,23.08679276123039,27.073972741361768,30.066592756745816,25.019992006393608,68.11754546370561,45.044422518220834,40.5,37.0,42.0,14.5,28.5,4.5,3.5,11.045361017187261,11.045361017187261,10.0,36.0,30.0,31.064449134018133
3941,3953,6.082762530298219,94.08506789071261,13.038404810405298,21.095023109728988,26.019223662515376,28.0178514522438,26.019223662515376,66.06814663663572,45.0111097397076,42.0,37.0,41.0,13.0,27.0,4.0,1.0,14.0,14.035668847618199,13.0,38.0,32.0,33.015148038438355
3942,3954,2.23606797749979,95.1892851112981,13.0,20.024984394500787,27.073972741361768,28.071337695236398,26.0,60.07495318350236,40.049968789001575,39.5,34.0,40.0,11.0,23.0,1.0,2.0,14.0,14.0,13.5,38.0,32.0,35.014282800023196
3943,3955,3.605551275463989,94.13288479590966,12.041594578792296,21.02379604162864,26.076809620810597,27.073972741361768,25.0,61.1310068623117,40.11234224026316,38.5,35.0,40.0,12.5,23.5,0.5,0.5,15.033296378372908,15.033296378372908,14.5,37.0,32.0,32.0624390837628
3944,3956,7.0710678118654755,97.25224933131366,12.041594578792296,20.024984394500787,27.018512172212592,29.017236257093817,26.0,65.06919393998976,45.044422518220834,41.5,35.0,42.0,12.5,26.5,4.5,1.5,16.0312195418814,15.0,14.5,38.0,31.0,32.0624390837628
3945,3957,10.44030650891055,97.25224933131366,12.0,19.026297590440446,28.071337695236398,29.068883707497267,24.0,65.12296062065974,46.09772228646444,41.0,35.0,42.0,14.5,26.5,4.5,3.5,16.0312195418814,16.0312195418814,15.5,37.0,31.0,33.06055050963308
3946,3958,6.082762530298219,99.24716620639605,12.041594578792296,18.027756377319946,30.01666203960727,32.14031735997639,23.021728866442675,59.033888572581766,41.012193308819754,38.0,34.0,41.0,14.5,21.5,0.5,3.5,16.0312195418814,16.0312195418814,15.5,37.0,31.0,32.01562118716424
3947,3959,4.123105625617661,97.25224933131366,10.04987562112089,17.11724276862369,29.154759474226502,30.14962686336267,23.0,54.147945482723536,37.05401462729781,35.0,33.0,40.0,13.5,17.5,2.5,3.5,15.033296378372908,15.033296378372908,14.5,35.0,30.0,30.01666203960727
3948,3960,4.123105625617661,98.18350166906862,10.04987562112089,17.029386365926403,29.068883707497267,30.14962686336267,22.0,53.08483775994799,36.05551275463989,34.0,32.0,38.0,13.0,18.0,2.0,3.0,16.0312195418814,16.0312195418814,15.5,35.0,30.0,31.064449134018133
3949,3961,3.1622776601683795,99.24716620639605,10.0,16.1245154965971,30.14962686336267,32.14031735997639,23.0,52.08646657242167,36.013886210738214,34.5,33.0,40.0,13.5,15.5,3.5,3.5,15.033296378372908,15.033296378372908,14.0,35.0,30.0,29.017236257093817
3950,3962,2.23606797749979,97.32933781753577,11.045361017187261,18.027756377319946,29.068883707497267,30.14962686336267,22.0,53.08483775994799,35.05709628591621,34.0,31.0,39.0,13.0,18.0,2.0,3.0,16.0,16.0,15.5,37.0,32.0,30.01666203960727
3951,3963,3.605551275463989,97.32933781753577,10.0,19.0,29.068883707497267,30.066592756745816,23.0,55.036351623268054,36.05551275463989,34.5,32.0,40.0,13.0,19.0,2.0,4.0,17.0,17.11724276862369,16.5,37.0,32.0,29.017236257093817
3952,3964,5.385164807134504,96.25487000666512,12.0,19.026297590440446,30.066592756745816,31.144823004794873,23.021728866442675,59.033888572581766,40.01249804748511,37.5,32.0,39.0,12.5,23.5,1.5,1.5,17.0,17.11724276862369,16.0,38.0,32.0,29.017236257093817
3953,3965,8.246211251235321,97.25224933131366,12.0,20.024984394500787,28.160255680657446,29.154759474226502,23.08679276123039,63.00793600809346,43.0,39.0,33.0,40.0,13.5,26.5,3.5,1.5,16.0312195418814,16.0312195418814,15.5,38.0,31.0,29.068883707497267
3954,3966,9.055385138137417,96.25487000666512,11.045361017187261,20.024984394500787,29.154759474226502,30.14962686336267,24.020824298928627,64.03124237432849,44.01136216933077,39.5,33.0,40.0,12.5,27.5,4.5,1.5,17.029386365926403,16.0312195418814,15.5,38.0,32.0,27.018512172212592
3955,3967,13.152946437965905,95.25754563287887,11.0,20.024984394500787,28.071337695236398,30.14962686336267,23.08679276123039,67.00746227100382,47.0,40.5,34.0,41.0,14.5,29.5,5.5,3.5,17.029386365926403,17.029386365926403,16.5,39.0,32.0,29.068883707497267
3956,3968,16.0312195418814,95.33624704172071,13.038404810405298,21.02379604162864,28.160255680657446,31.144823004794873,22.20360331117452,72.0,51.0098029794274,43.0,35.0,43.0,17.0,33.0,9.0,4.0,17.029386365926403,18.027756377319946,17.0,38.0,32.0,28.0178514522438
3957,3969,20.09975124224178,96.33275663033837,10.0,20.024984394500787,29.154759474226502,32.0624390837628,22.02271554554524,72.02777242147643,52.009614495783374,42.0,33.0,41.0,15.0,35.0,12.0,4.0,18.0,17.11724276862369,17.0,38.0,32.0,29.068883707497267
3958,3970,14.142135623730951,96.25487000666512,12.0,21.02379604162864,28.071337695236398,30.14962686336267,21.213203435596427,68.0,47.01063709417264,40.0,31.0,38.0,13.5,33.5,9.5,1.5,16.1245154965971,17.0,16.5,39.0,33.0,29.068883707497267
3959,3971,12.36931687685298,96.33275663033837,11.0,20.024984394500787,28.071337695236398,29.154759474226502,21.095023109728988,64.03124237432849,44.01136216933077,38.0,29.0,37.0,12.0,31.0,8.0,1.0,15.033296378372908,16.0,15.5,37.0,32.0,28.160255680657446
3960,3972,10.44030650891055,97.41663102366043,11.0,19.026297590440446,28.160255680657446,30.14962686336267,22.02271554554524,62.07253821135398,43.04648650006177,38.0,29.0,38.0,11.5,28.5,6.5,0.5,14.0,15.033296378372908,14.5,36.0,31.0,28.071337695236398
3961,3973,10.198039027185569,95.25754563287887,10.04987562112089,19.1049731745428,28.071337695236398,30.066592756745816,23.021728866442675,62.12889826803627,43.04648650006177,38.0,32.0,39.0,12.5,26.5,4.5,2.5,15.033296378372908,16.0312195418814,15.5,36.0,31.0,27.018512172212592
3962,3974,9.219544457292887,96.51942809610924,11.0,20.09975124224178,28.071337695236398,29.154759474226502,23.021728866442675,63.071388124885914,43.01162633521314,38.5,31.0,41.0,13.0,27.0,4.0,2.0,16.0,16.0312195418814,15.5,35.0,29.0,28.071337695236398
3963,3975,14.142135623730951,94.26027795418386,12.041594578792296,21.02379604162864,27.073972741361768,28.071337695236398,23.08679276123039,70.02856560004639,49.01020301937138,42.0,35.0,42.0,15.5,31.5,8.5,3.5,15.033296378372908,16.0312195418814,15.5,36.0,31.0,28.0178514522438
3964,3976,17.029386365926403,92.34717104492157,13.038404810405298,21.02379604162864,27.073972741361768,29.068883707497267,23.021728866442675,74.02702209328699,53.009433122794285,44.5,36.0,44.0,17.0,34.0,10.0,5.0,15.033296378372908,16.0,15.5,36.0,30.0,27.073972741361768
3965,3977,19.026297590440446,93.34345183246653,13.0,21.095023109728988,28.071337695236398,31.064449134018133,23.0,76.05918747922567,55.00909015790027,45.5,37.0,45.0,18.0,35.0,11.0,5.0,16.0312195418814,16.0,15.5,34.0,29.0,29.068883707497267
3966,3978,22.090722034374522,96.74709297958259,12.0,20.024984394500787,28.071337695236398,31.144823004794873,25.019992006393608,79.02531240052139,59.00847396772772,48.0,37.0,49.0,18.0,36.0,13.0,6.0,15.033296378372908,16.0,15.5,36.0,31.0,29.154759474226502
3967,3979,21.095023109728988,95.524865872714,12.0,22.02271554554524,28.160255680657446,31.064449134018133,24.0,79.05694150420949,57.0350769263968,46.5,37.0,47.0,18.0,37.0,12.0,5.0,15.033296378372908,15.033296378372908,14.5,35.0,30.0,29.068883707497267
3968,3980,18.027756377319946,95.42536350467836,12.0,20.024984394500787,28.071337695236398,30.066592756745816,24.020824298928627,74.00675644831355,54.0,45.0,36.0,45.0,16.5,33.5,11.5,4.5,16.0312195418814,16.0,15.0,36.0,31.0,28.0178514522438
3969,3981,14.035668847618199,92.26592003551474,12.0,20.024984394500787,26.076809620810597,29.068883707497267,23.021728866442675,69.00724599634447,49.0,42.0,36.0,43.0,16.5,29.5,7.5,4.5,15.033296378372908,15.0,14.5,34.0,30.0,28.0
3970,3982,6.082762530298219,91.35097153287424,11.045361017187261,20.024984394500787,27.16615541441225,27.16615541441225,24.020824298928627,61.1310068623117,41.10960958218893,38.0,33.0,41.0,13.0,24.0,1.0,2.0,15.033296378372908,15.0,14.5,34.0,30.0,28.0
3971,3983,6.082762530298219,92.19544457292888,10.0,18.027756377319946,27.073972741361768,28.160255680657446,24.186773244895647,58.215118311311535,40.19950248448356,37.0,33.0,39.0,12.0,22.0,1.0,3.0,15.033296378372908,15.0,14.5,33.0,30.0,27.018512172212592
3972,3984,7.0710678118654755,92.34717104492157,9.0,19.026297590440446,28.071337695236398,29.154759474226502,23.345235059857504,58.309518948453004,39.319206502675,35.5,32.0,40.0,13.0,22.0,0.0,5.0,15.0,14.035668847618199,14.0,32.0,30.0,29.017236257093817
3973,3985,7.280109889280518,91.35097153287424,10.0,20.024984394500787,28.160255680657446,30.14962686336267,23.194827009486403,60.29925372672534,40.311288741492746,36.5,32.0,40.0,13.0,24.0,0.0,3.0,16.0,15.033296378372908,14.5,33.0,30.0,27.0
3974,3986,8.246211251235321,91.26883367283708,10.0,20.0,26.076809620810597,28.160255680657446,23.194827009486403,61.204574992397426,41.30375285612676,37.0,33.0,40.0,13.5,24.5,1.5,4.5,15.033296378372908,15.0,14.5,34.0,31.0,28.0
3975,3987,8.54400374531753,93.26306878931231,10.0,19.026297590440446,28.160255680657446,30.066592756745816,22.02271554554524,59.21148537234985,40.19950248448356,36.0,31.0,38.0,12.5,24.5,2.5,2.5,16.0,15.033296378372908,14.5,34.0,31.0,27.018512172212592
3976,3988,3.605551275463989,94.26027795418386,11.0,19.026297590440446,27.073972741361768,28.071337695236398,26.019223662515376,59.135437767890075,40.11234224026316,38.5,33.0,40.0,10.5,22.5,0.5,0.5,16.0312195418814,16.0312195418814,15.5,32.0,28.0,27.018512172212592
3977,3989,2.23606797749979,93.1933474020544,10.0,17.029386365926403,26.1725046566048,28.071337695236398,26.0,55.036351623268054,38.01315561749642,37.0,32.0,38.0,9.0,20.0,0.0,1.0,16.0,15.0,14.5,34.0,29.0,26.019223662515376
3978,3990,2.23606797749979,91.13725912051558,10.0,17.029386365926403,25.079872407968907,26.076809620810597,26.019223662515376,54.037024344425184,37.013511046643494,36.5,31.0,36.0,7.5,20.5,0.5,2.5,15.033296378372908,15.0,14.5,35.0,28.0,24.020824298928627
3979,3991,2.23606797749979,89.20201791439474,9.055385138137417,16.0312195418814,24.08318915758459,25.079872407968907,26.019223662515376,53.03772242470448,37.013511046643494,36.0,31.0,37.0,8.0,19.0,0.0,0.0,16.1245154965971,16.0,15.5,34.0,28.0,24.020824298928627
3980,3992,2.23606797749979,89.45389874119518,9.055385138137417,15.132745950421556,24.186773244895647,25.179356624028344,27.018512172212592,53.08483775994799,38.01315561749642,37.0,31.0,40.0,8.5,17.5,1.5,0.5,16.0312195418814,15.0,15.0,33.0,26.0,27.073972741361768
3981,3993,2.23606797749979,87.46427842267951,9.055385138137417,16.0312195418814,24.186773244895647,25.079872407968907,28.0,55.08175741568164,39.05124837953327,38.0,32.0,41.0,8.5,18.5,0.5,0.5,15.033296378372908,15.033296378372908,14.5,35.0,27.0,28.160255680657446
3982,3994,2.23606797749979,87.36704184073076,10.0,17.11724276862369,25.079872407968907,26.1725046566048,29.017236257093817,58.034472514187634,41.0,40.0,36.0,44.0,11.0,18.0,2.0,2.0,14.035668847618199,14.0,13.5,34.0,26.0,28.160255680657446
3983,3995,4.0,86.28441342444185,10.04987562112089,18.110770276274835,22.090722034374522,24.020824298928627,30.066592756745816,62.00806399170998,44.01136216933077,42.0,38.0,45.0,11.5,20.5,0.5,1.5,16.0312195418814,16.0,14.5,33.0,25.0,29.154759474226502
3984,3996,4.123105625617661,90.19977827023745,11.0,18.027756377319946,23.021728866442675,25.019992006393608,32.01562118716424,65.00769185258002,47.0,45.0,41.0,47.0,12.0,21.0,0.0,2.0,15.033296378372908,15.033296378372908,14.0,35.0,27.0,29.068883707497267
3985,3997,5.0990195135927845,89.1403387922662,10.04987562112089,18.110770276274835,24.08318915758459,25.019992006393608,32.0624390837628,65.03076195155643,47.0,44.5,41.0,46.0,11.5,21.5,0.5,1.5,16.0312195418814,17.029386365926403,16.0,36.0,28.0,31.016124838541646
3986,3998,6.0,90.13878188659973,10.04987562112089,17.11724276862369,24.020824298928627,26.019223662515376,34.058772731852805,67.00746227100382,50.00999900019995,47.0,44.0,49.0,12.5,20.5,0.5,3.5,13.038404810405298,14.0,14.0,35.0,27.0,30.14962686336267
3987,3999,7.0,90.19977827023745,10.04987562112089,15.132745950421556,24.020824298928627,26.019223662515376,34.058772731852805,66.007575322837,51.0098029794274,47.5,43.0,49.0,12.0,20.0,2.0,3.0,15.033296378372908,15.0,14.5,36.0,27.0,30.14962686336267
3988,4000,4.0,88.2779700718135,8.06225774829855,16.278820596099706,23.08679276123039,25.019992006393608,35.05709628591621,63.0317380372777,47.01063709417264,45.0,43.0,50.0,11.5,16.5,1.5,3.5,15.132745950421556,16.0312195418814,15.5,35.0,26.0,33.13608305156178
3989,4001,2.23606797749979,86.37129152675674,6.082762530298219,10.198039027185569,21.095023109728988,22.02271554554524,35.0,52.23983154643591,42.1070065428546,41.5,42.0,50.0,11.0,6.0,6.0,5.0,15.033296378372908,16.0,15.5,36.0,25.0,30.066592756745816
3990,4002,2.23606797749979,88.56635930193812,7.0710678118654755,16.278820596099706,22.090722034374522,23.021728866442675,33.0,57.3149195236284,41.10960958218893,40.5,39.0,49.0,11.0,13.0,5.0,4.0,15.033296378372908,15.033296378372908,14.5,35.0,25.0,29.154759474226502
3991,4003,5.385164807134504,91.7877987534291,6.082762530298219,14.317821063276353,22.360679774997898,24.331050121192877,33.015148038438355,58.42088667591412,44.181444068749045,41.5,37.0,49.0,10.0,15.0,3.0,3.0,15.132745950421556,16.0,15.5,33.0,23.0,28.071337695236398
3992,4004,2.8284271247461903,93.90420650854784,7.0710678118654755,15.297058540778355,24.186773244895647,25.179356624028344,32.0,56.32051136131489,41.10960958218893,40.0,37.0,50.0,11.5,12.5,6.5,4.5,14.035668847618199,15.033296378372908,14.0,35.0,23.0,30.14962686336267
3993,4005,17.11724276862369,91.6624241442479,8.06225774829855,15.297058540778355,26.1725046566048,28.160255680657446,31.0,71.25307010929424,56.08029957123981,47.5,38.0,49.0,12.5,27.5,9.5,4.5,7.0,7.0710678118654755,6.5,37.0,25.0,29.274562336608895
3994,4006,20.024984394500787,89.67719888578144,9.055385138137417,18.24828759089466,26.076809620810597,29.154759474226502,29.017236257093817,76.23647421018367,58.077534382926416,48.0,40.0,51.0,16.5,30.5,9.5,7.5,6.0,6.324555320336759,5.0,39.0,27.0,30.14962686336267
3995,4007,15.132745950421556,87.96590248499699,11.180339887498949,19.1049731745428,25.317977802344327,27.294688127912362,28.071337695236398,73.43704787094863,54.3323108288245,46.5,39.0,52.0,17.5,27.5,5.5,5.5,5.0,5.385164807134504,4.5,37.0,25.0,31.25699921617557
3996,4008,4.123105625617661,89.26925562588724,11.180339887498949,18.24828759089466,26.30589287593181,27.459060435491963,29.068883707497267,62.51399843235114,44.28317965096906,42.0,36.0,51.0,14.5,18.5,3.5,3.5,6.082762530298219,7.280109889280518,6.5,37.0,24.0,32.2490309931942
3997,4009,2.23606797749979,91.59148432032315,12.041594578792296,18.24828759089466,27.294688127912362,27.459060435491963,27.294688127912362,58.855755878248644,40.607881008493905,39.5,33.0,50.0,14.5,16.5,5.5,2.5,8.246211251235321,8.246211251235321,7.5,38.0,22.0,32.2490309931942
3998,4010,3.605551275463989,92.9623579735368,13.038404810405298,18.439088914585774,27.294688127912362,28.442925306655784,27.459060435491963,62.16912416947821,43.73785545725808,41.5,33.0,52.0,15.5,18.5,4.5,2.5,9.219544457292887,10.198039027185569,9.0,38.0,21.0,31.400636936215164
3999,4011,8.54400374531753,94.92101980067429,12.165525060596439,20.223748416156685,27.294688127912362,29.427877939124322,26.30589287593181,67.08203932499369,46.87216658103186,42.0,32.0,51.0,15.5,24.5,0.5,2.5,12.165525060596439,12.041594578792296,11.5,39.0,21.0,32.38826948140329
4000,4012,6.324555320336759,93.94147114027967,12.165525060596439,21.213203435596427,27.294688127912362,29.427877939124322,26.30589287593181,65.92419889539804,44.721359549995796,41.0,32.0,51.0,15.5,23.5,1.5,2.5,12.165525060596439,12.165525060596439,12.0,40.0,20.0,30.4138126514911
4001,4013,6.324555320336759,94.14881836751856,13.152946437965905,20.396078054371138,27.459060435491963,28.635642126552707,27.16615541441225,66.91038783328041,46.52956049652737,43.0,33.0,53.0,16.0,23.0,1.0,2.0,13.152946437965905,13.152946437965905,12.5,39.0,19.0,33.24154027718932
4002,4014,6.324555320336759,95.90099061010788,11.180339887498949,20.396078054371138,26.30589287593181,28.635642126552707,27.16615541441225,64.93843238021688,44.553338819890925,41.0,32.0,51.0,14.5,22.5,1.5,2.5,13.152946437965905,14.142135623730951,13.0,40.0,20.0,32.38826948140329
4003,4015,8.54400374531753,95.12623192369179,11.045361017187261,19.235384061671343,27.459060435491963,29.614185789921695,27.16615541441225,65.76473218982953,46.52956049652737,42.0,32.0,52.0,15.0,23.0,0.0,3.0,13.341664064126334,13.038404810405298,12.5,40.0,20.0,30.4138126514911
4004,4016,8.54400374531753,95.90099061010788,12.041594578792296,18.24828759089466,27.459060435491963,29.614185789921695,26.076809620810597,64.6297145282261,46.389654018972806,42.0,32.0,51.0,15.5,22.5,0.5,2.5,13.152946437965905,14.035668847618199,13.5,39.0,20.0,31.25699921617557
4005,4017,7.280109889280518,96.5090669315583,11.045361017187261,21.37755832643195,28.442925306655784,30.59411708155671,26.076809620810597,65.62011886609167,44.28317965096906,40.5,31.0,48.0,13.5,25.5,0.5,1.5,13.152946437965905,13.152946437965905,12.5,40.0,20.0,31.400636936215164
4006,4018,9.219544457292887,97.49358953285082,10.198039027185569,19.235384061671343,28.284271247461902,31.400636936215164,27.018512172212592,65.49045732013177,46.2709412050371,41.5,32.0,49.0,13.5,24.5,0.5,2.5,14.142135623730951,13.152946437965905,12.5,40.0,21.0,29.427877939124322
4007,4019,5.385164807134504,96.5090669315583,10.198039027185569,20.223748416156685,29.427877939124322,30.59411708155671,27.16615541441225,62.80127387243033,42.579337712087536,39.5,30.0,47.0,11.5,23.5,0.5,0.5,14.142135623730951,14.142135623730951,14.0,39.0,20.0,29.427877939124322
4008,4020,3.605551275463989,96.5090669315583,12.041594578792296,18.24828759089466,28.442925306655784,28.635642126552707,25.317977802344327,58.855755878248644,40.607881008493905,38.5,29.0,46.0,12.5,20.5,2.5,0.5,15.132745950421556,14.035668847618199,14.0,39.0,18.0,29.614185789921695
4009,4021,2.8284271247461903,96.88137075826292,11.045361017187261,19.4164878389476,26.476404589747453,28.635642126552707,26.476404589747453,59.22837157984339,39.81205847478876,38.0,28.0,47.0,11.5,20.5,3.5,0.5,14.142135623730951,14.142135623730951,13.5,40.0,18.0,29.614185789921695
4010,4022,2.8284271247461903,94.14881836751856,12.041594578792296,20.396078054371138,26.476404589747453,26.68332812825267,24.73863375370596,59.43904440685432,39.05124837953327,37.0,27.0,47.0,13.0,21.0,4.0,0.0,14.317821063276353,15.033296378372908,15.0,41.0,17.0,30.59411708155671
4011,4023,2.8284271247461903,91.67878707749138,13.152946437965905,19.6468827043885,25.709920264364882,27.892651361962706,23.769728648009426,58.9406481131655,39.293765408777,37.0,27.0,49.0,15.0,19.0,5.0,1.0,15.297058540778355,16.1245154965971,15.0,42.0,16.0,30.805843601498726
4012,4024,3.605551275463989,90.24965373894794,12.165525060596439,19.4164878389476,25.709920264364882,26.92582403567252,23.769728648009426,58.69412236331676,39.293765408777,36.5,28.0,52.0,17.0,17.0,7.0,3.0,14.317821063276353,14.317821063276353,13.5,42.0,15.0,27.892651361962706
4013,4025,3.1622776601683795,91.92388155425118,13.152946437965905,20.396078054371138,25.96150997149434,27.892651361962706,24.73863375370596,59.90826320300064,39.56008088970496,37.5,28.0,51.0,15.5,18.5,6.5,0.5,15.132745950421556,15.132745950421556,14.5,42.0,15.0,30.805843601498726
4014,4026,3.605551275463989,90.70832376358854,12.165525060596439,20.396078054371138,24.73863375370596,26.248809496813376,24.351591323771842,59.481089431852205,39.21734310225516,36.0,27.0,49.0,15.0,19.0,7.0,1.0,16.1245154965971,16.278820596099706,15.0,43.0,14.0,28.861739379323623
4015,4027,3.605551275463989,93.14504817756014,13.152946437965905,20.615528128088304,26.92582403567252,28.160255680657446,22.80350850198276,59.90826320300064,39.293765408777,36.5,26.0,50.0,16.0,20.0,6.0,1.0,14.317821063276353,16.1245154965971,15.0,44.0,16.0,29.832867780352597
4016,4028,4.242640687119285,91.21403400793103,13.341664064126334,20.615528128088304,27.892651361962706,29.832867780352597,24.515301344262525,62.0966987850401,41.48493702538308,38.5,28.0,52.0,16.0,20.0,5.0,1.0,15.297058540778355,15.132745950421556,14.5,43.0,14.0,29.832867780352597
4017,4029,9.848857801796104,94.37160589923221,11.180339887498949,21.37755832643195,27.65863337187866,29.832867780352597,25.709920264364882,67.91170738539859,46.57252408878007,40.5,28.0,53.0,15.5,25.5,0.5,2.5,15.524174696260024,15.132745950421556,14.5,43.0,13.0,29.832867780352597
4018,4030,15.524174696260024,96.30160954002794,11.40175425099138,19.6468827043885,27.65863337187866,31.04834939252005,25.317977802344327,71.80529228406496,52.172789842982326,43.5,29.0,54.0,16.5,28.5,4.5,4.5,16.278820596099706,15.132745950421556,14.5,44.0,15.0,30.805843601498726
4019,4031,14.866068747318506,96.56603957913983,10.198039027185569,20.615528128088304,28.635642126552707,30.805843601498726,24.73863375370596,70.3420215802759,49.72926703662542,41.0,26.0,52.0,15.0,29.0,4.0,3.0,15.297058540778355,16.1245154965971,15.0,44.0,13.0,31.04834939252005
4020,4032,11.704699910719626,97.52948272189288,10.198039027185569,20.615528128088304,28.861739379323623,31.04834939252005,24.515301344262525,66.94027188471824,46.32493928760188,39.5,26.0,52.0,15.0,26.0,1.0,3.0,15.297058540778355,15.297058540778355,14.0,44.0,12.0,29.120439557122072
4021,4033,8.06225774829855,95.88013350011565,10.44030650891055,19.6468827043885,31.78049716414141,33.24154027718932,23.53720459187964,61.40032573203501,41.7612260356422,36.5,26.0,53.0,16.5,19.5,4.5,4.5,13.341664064126334,13.341664064126334,13.0,42.0,13.0,31.04834939252005
4022,4034,5.0,95.33624704172071,10.198039027185569,18.681541692269406,29.614185789921695,31.04834939252005,24.331050121192877,57.723478758647246,39.05124837953327,36.0,26.0,51.0,14.5,17.5,6.5,3.5,14.317821063276353,14.142135623730951,13.5,43.0,14.0,32.01562118716424
4023,4035,3.605551275463989,98.2344135219425,10.198039027185569,17.72004514666935,30.59411708155671,31.32091952673165,25.495097567963924,56.04462507680822,38.3275357934736,36.0,26.0,51.0,13.5,15.5,7.5,2.5,13.152946437965905,13.341664064126334,12.5,42.0,13.0,32.01562118716424
4024,4036,2.8284271247461903,96.04686356149273,10.198039027185569,16.76305461424021,28.635642126552707,31.04834939252005,24.73863375370596,54.120236510939236,37.36308338453881,35.0,25.0,49.0,13.0,15.0,6.0,2.0,14.317821063276353,14.142135623730951,14.0,43.0,14.0,31.78049716414141
4025,4037,3.605551275463989,97.01546268507923,10.44030650891055,18.681541692269406,28.861739379323623,31.04834939252005,24.331050121192877,56.753854494650845,38.07886552931954,35.5,25.0,49.0,13.0,18.0,5.0,1.0,13.341664064126334,15.132745950421556,14.5,44.0,16.0,31.78049716414141
4026,4038,5.385164807134504,94.59386872308374,11.180339887498949,18.681541692269406,27.65863337187866,30.083217912982647,24.515301344262525,59.665735560705194,41.0,37.5,27.0,49.0,14.0,20.0,3.0,1.0,14.317821063276353,15.132745950421556,14.5,44.0,17.0,31.78049716414141
4027,4039,9.486832980505138,90.95603333479313,12.165525060596439,20.615528128088304,25.709920264364882,27.892651361962706,24.331050121192877,66.49060083951716,45.89117562233506,40.5,29.0,52.0,16.5,24.5,0.5,2.5,15.297058540778355,15.132745950421556,15.0,45.0,17.0,31.78049716414141
4028,4040,10.44030650891055,92.41753080449618,12.165525060596439,23.53720459187964,26.476404589747453,29.614185789921695,23.345235059857504,69.42621983083913,45.89117562233506,40.0,30.0,51.0,17.5,27.5,0.5,3.5,15.297058540778355,15.132745950421556,14.5,44.0,17.0,30.59411708155671
4029,4041,9.486832980505138,95.56673061269805,12.165525060596439,22.360679774997898,27.459060435491963,29.614185789921695,24.331050121192877,68.24954212300622,45.89117562233506,40.5,30.0,52.0,17.0,26.0,0.0,3.0,15.297058540778355,15.132745950421556,14.0,43.0,16.0,30.805843601498726
4030,4042,7.615773105863909,94.59386872308374,11.180339887498949,20.396078054371138,27.459060435491963,29.832867780352597,24.515301344262525,63.56099432828282,43.174066289845804,38.5,28.0,50.0,15.0,23.0,2.0,3.0,15.297058540778355,15.132745950421556,14.5,44.0,17.0,31.78049716414141
4031,4043,7.280109889280518,96.54014708917737,10.198039027185569,18.439088914585774,28.635642126552707,28.635642126552707,25.495097567963924,61.39218191268331,42.95346318982906,38.5,28.0,50.0,14.0,21.0,2.0,2.0,15.297058540778355,14.142135623730951,14.0,43.0,16.0,29.832867780352597
4032,4044,5.385164807134504,96.77293009927931,11.180339887498949,20.615528128088304,28.442925306655784,29.832867780352597,24.331050121192877,61.39218191268331,40.792156108742276,37.5,27.0,50.0,14.5,21.5,3.5,2.5,14.317821063276353,15.132745950421556,14.5,43.0,16.0,29.832867780352597
4033,4045,6.708203932499369,94.36630754670864,11.180339887498949,20.396078054371138,25.495097567963924,27.65863337187866,25.317977802344327,63.34824385884742,42.95346318982906,39.0,29.0,50.0,14.5,22.5,2.5,2.5,15.132745950421556,15.132745950421556,15.0,43.0,17.0,30.59411708155671
4034,4046,6.324555320336759,92.19544457292888,11.40175425099138,20.396078054371138,25.495097567963924,27.65863337187866,24.331050121192877,62.369864518050704,41.97618372363071,38.0,29.0,49.0,15.0,22.0,3.0,3.0,15.297058540778355,15.297058540778355,14.5,42.0,16.0,32.7566787083184
4035,4047,5.385164807134504,90.47098982546837,13.341664064126334,21.587033144922902,25.709920264364882,27.65863337187866,23.345235059857504,63.56099432828282,41.97618372363071,38.5,29.0,50.0,16.5,22.5,3.5,2.5,14.317821063276353,15.132745950421556,14.0,43.0,17.0,32.7566787083184
4036,4048,3.605551275463989,89.49860334105779,13.152946437965905,21.587033144922902,23.53720459187964,25.709920264364882,25.495097567963924,63.56099432828282,41.97618372363071,39.5,30.0,51.0,15.5,21.5,4.5,1.5,14.317821063276353,15.132745950421556,14.0,43.0,17.0,31.78049716414141
